player_name,url,position,shoots,height,weight_lb,weight_kg,height_cm,birthdate,birthplace,college,high_school,draft,nba_debut,games,points,rebounds,assists,fg_percentage,fg3_percentage,ft_percentage,efg_percentage
Dana Barros,https://www.basketball-reference.com/players/b/barroda01.html,"Point Guard and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Boston, Massachusetts
us",Boston College,"Xaverian in Westwood, Massachusetts","Seattle SuperSonics, 1st round (16th pick, 16th overall), 1989 NBA Draft","November 3, 1989",850,10.5,1.9,3.3,46.0,,85.8,53.6
Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,"Shooting Guard and Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard and Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Hempstead, New York
us",Oregon State,"De La Salle Catholic in Concord, California","Denver Nuggets, 1st round (15th pick, 15th overall), 1995 NBA Draft","November 3, 1995",912,9.3,3.0,3.2,46.0,,82.3,57.0
Drew Barry,https://www.basketball-reference.com/players/b/barrydr01.html,"Point Guard and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Oakland, California
us",Georgia Tech,"De La Salle Catholic in Concord, California","Seattle SuperSonics, 2nd round (28th pick, 57th overall), 1996 NBA Draft","January 21, 1998",60,2.2,1.1,1.9,41.7,,77.4,53.4
Jon Barry,https://www.basketball-reference.com/players/b/barryjo01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Oakland, California
us",,"De La Salle Catholic in Concord, California","Boston Celtics, 1st round (21st pick, 21st overall), 1992 NBA Draft","December 8, 1992",821,5.7,1.8,2.2,43.4,,84.8,52.4
Rick Barry,https://www.basketball-reference.com/players/b/barryri01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Elizabeth, New Jersey
us",Miami (FL),"Roselle Park in Roselle Park, New Jersey","San Francisco Warriors, 1st round (4th pick, 4th overall), 1965 NBA Draft","October 15, 1965 ▪ ABA Debut: October 18, 1968",1020,24.8,6.7,4.9,45.6,,89.3,46.0
Ed Bartels,https://www.basketball-reference.com/players/b/barteed01.html,"Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Forward


  
  ▪
  
  
  
  
  Right",,,,,,"New York, New York
us",NC State,"La Salle Academy in New York, New York",,"October 29, 1949",32,4.2,4.9,1.0,25.1,,53.8,
Vic Bartolome,https://www.basketball-reference.com/players/b/bartovi01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,,Oregon State,"Santa Barbara in Santa Barbara, California","San Francisco Warriors, 6th round (2nd pick, 87th overall), 1970 NBA Draft","October 15, 1971",38,0.9,1.6,0.1,25.4,,80.0,
Will Barton,https://www.basketball-reference.com/players/b/bartowi01.html,"Shooting Guard and Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard and Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Baltimore, Maryland
us",Memphis,"Brewster Academy in Wolfeboro, New Hampshire","Portland Trail Blazers, 2nd round (10th pick, 40th overall), 2012 NBA Draft","November 2, 2012",679,11.2,4.1,2.7,43.0,,78.7,49.8
Eddie Basden,https://www.basketball-reference.com/players/b/basdeed01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"New York, New York
us",UNC Charlotte,"Eleanor Roosevelt in Greenbelt, Maryland",,"November 7, 2005",19,2.1,1.5,0.4,40.5,,80.0,41.9
Jerry Baskerville,https://www.basketball-reference.com/players/b/baskeje01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Philadelphia, Pennsylvania
us",Temple,"Thomas Edison in Philadelphia, Pennsylvania",,"December 12, 1975",21,1.2,1.3,0.1,30.8,,62.5,
Brandon Bass,https://www.basketball-reference.com/players/b/bassbr01.html,"Power Forward and Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward and Center


  
  ▪
  
  
  
  
  Right",,,,,,"Baton Rouge, Louisiana
us",LSU,"Capitol in Baton Rouge, Louisiana","New Orleans Hornets, 2nd round (3rd pick, 33rd overall), 2005 NBA Draft","November 1, 2005",758,8.7,4.5,0.8,49.9,,83.2,50.0
Paris Bass,https://www.basketball-reference.com/players/b/basspa01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,Birm,Detroit Mercy,"Seaholm in Birmingham, Michigan",,"January 2, 2022",2,3.0,2.0,0.0,33.3,,100.0,33.3
Tim Bassett,https://www.basketball-reference.com/players/b/basseti01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Left","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Left",,,,,,Wash,,"McKinley in Washington, District of Columbia","Buffalo Braves, 7th round (3rd pick, 106th overall), 1973 NBA Draft","October 22, 1976 ▪ ABA Debut: October 10, 1973",473,6.2,6.7,1.2,42.3,,58.8,42.4
Charles Bassey,https://www.basketball-reference.com/players/b/bassech01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Lagos, Nigeria
ng",Western Kentucky,,"Philadelphia 76ers, 2nd round (23rd pick, 53rd overall), 2021 NBA Draft","October 20, 2021",97,4.4,4.3,0.9,63.6,,62.8,64.1
Maceo Baston,https://www.basketball-reference.com/players/b/bastoma01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Corsicana, Texas
us",Michigan,"Spruce in Dallas, Texas","Chicago Bulls, 2nd round (29th pick, 58th overall), 1998 NBA Draft","February 12, 2003",105,2.7,1.7,0.2,61.6,,74.0,62.5
Mengke Bateer,https://www.basketball-reference.com/players/b/bateeme01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,Beij,,,,"February 27, 2002",46,3.4,2.5,0.6,39.1,,74.4,40.7
Billy Ray Bates,https://www.basketball-reference.com/players/b/batesbi01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Kosciusko, Mississippi
us",Kentucky State University,"McAdams in Camden, Mississippi","Houston Rockets, 3rd round (3rd pick, 47th overall), 1978 NBA Draft","February 23, 1980",187,11.7,1.7,1.9,47.4,,79.6,48.3
Emoni Bates,https://www.basketball-reference.com/players/b/batesem01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Ann Arbor, Michigan
us",,,"Cleveland Cavaliers, 2nd round (19th pick, 49th overall), 2023 NBA Draft","October 28, 2023",15,2.7,0.9,0.7,30.6,,25.0,40.8
Keita Bates-Diop,https://www.basketball-reference.com/players/b/bateske01.html,"Small Forward and Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward and Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,Bloom,Ohio State,"University in Normal, Illinois","Minnesota Timberwolves, 2nd round (18th pick, 48th overall), 2018 NBA Draft","October 26, 2018",283,6.0,3.0,0.9,47.4,,75.1,52.9
Esteban Batista,https://www.basketball-reference.com/players/b/batises01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Left","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Left",,,,,,"Montevideo, Uruguay
uy",,,,"November 2, 2005",70,1.7,2.5,0.2,43.8,,61.7,43.8
Mike Batiste,https://www.basketball-reference.com/players/b/batismi01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Long Beach, California
us",Arizona State,"Wilson in Long Beach, California",,"November 1, 2002",75,6.4,3.4,0.7,42.2,,78.4,44.1
Tony Battie,https://www.basketball-reference.com/players/b/battito01.html,"Center and Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center and Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Dallas, Texas
us",Texas Tech,"South Oak Cliff in Dallas, Texas","Denver Nuggets, 1st round (5th pick, 5th overall), 1997 NBA Draft","October 31, 1997",837,6.1,5.1,0.6,48.8,,69.0,49.0
Shane Battier,https://www.basketball-reference.com/players/b/battish01.html,"Small Forward and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,Birm,Duke,"Detroit Country Day in Beverly Hills, Michigan","Memphis Grizzlies, 1st round (6th pick, 6th overall), 2001 NBA Draft","November 1, 2001",977,8.6,4.2,1.8,43.7,,74.3,52.9
Jamison Battle,https://www.basketball-reference.com/players/b/battlja01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Left","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Left",,,,,,Robb,,"DeLaSalle in Minneapolis, Minnesota",,"October 23, 2024",28,6.0,1.9,1.0,47.6,,85.7,63.3
John Battle,https://www.basketball-reference.com/players/b/battljo01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,Wash,Rutgers University,"McKinley in Washington, District of Columbia","Atlanta Hawks, 4th round (14th pick, 84th overall), 1985 NBA Draft","October 26, 1985",612,8.7,1.3,2.1,46.4,,79.3,47.1
Kenny Battle,https://www.basketball-reference.com/players/b/battlke01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Left","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Left",,,,,,"Aurora, Ill",,"West Aurora in Aurora, Illinois","Detroit Pistons, 1st round (27th pick, 27th overall), 1989 NBA Draft","November 3, 1989",134,4.7,2.4,0.8,50.4,,72.5,50.8
Dave Batton,https://www.basketball-reference.com/players/b/battoda01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Baltimore, Maryland
us",Notre Dame,"Springfield in Springfield, Pennsylvania","New Jersey Nets, 3rd round (18th pick, 62nd overall), 1978 NBA Draft","October 30, 1982",58,3.2,2.1,0.6,44.8,,47.1,44.8
Lloyd Batts,https://www.basketball-reference.com/players/b/battsll01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Chicago, Ill",Cincinnati,"Thornton Township in Harvey, Illinois","Kansas City-Omaha Kings, 4th round (6th pick, 60th overall), 1974 NBA Draft",,58,10.3,3.4,1.8,36.6,,61.7,39.7
Nicolas Batum,https://www.basketball-reference.com/players/b/batumni01.html,"Small Forward, Power Forward, and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward, Power Forward, and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Lisieux, France
fr",,,"Houston Rockets, 1st round (25th pick, 25th overall), 2008 NBA Draft","October 28, 2008",1083,10.2,4.9,3.2,43.6,,83.1,53.0
Johnny Baum,https://www.basketball-reference.com/players/b/baumjo01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Philadelphia, Pennsylvania
us",,"West Philadelphia in Philadelphia, Pennsylvania","Los Angeles Lakers, 15th round (6th pick, 187th overall), 1968 NBA Draft, and Chicago Bulls, 2nd round (8th pick, 23rd overall), 1969 NBA Draft","October 17, 1969 ▪ ABA Debut: December 3, 1971",244,6.1,2.7,0.6,48.0,,75.8,48.0
Frankie Baumholtz,https://www.basketball-reference.com/players/b/baumhfr01.html,"Guard


  
  ▪
  
  
  Shoots:
  
  Left","Position:
  
  Guard


  
  ▪
  
  
  
  
  Left",,,,,,"Midvale, Ohio
us",Ohio University,"Midvale in Midvale, Ohio",,"November 3, 1946",45,14.0,-,1.2,29.8,,77.6,
Lonny Baxter,https://www.basketball-reference.com/players/b/baxtelo01.html,"Power Forward and Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward and Center


  
  ▪
  
  
  
  
  Right",,,,,,Silver Spr,Maryland,,"Chicago Bulls, 2nd round (15th pick, 44th overall), 2002 NBA Draft","November 1, 2002",162,3.9,2.9,0.2,46.6,,65.7,46.7
Jerryd Bayless,https://www.basketball-reference.com/players/b/bayleje01.html,"Point Guard and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Phoenix, Arizona
us",Arizona,"Saint Mary's in Phoenix, Arizona","Indiana Pacers, 1st round (11th pick, 11th overall), 2008 NBA Draft","October 28, 2008",586,8.4,2.1,2.9,41.1,,81.8,47.1
Elgin Baylor,https://www.basketball-reference.com/players/b/bayloel01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,Wash,,,"Minneapolis Lakers, 14th round (2nd pick, 91st overall), 1956 NBA Draft, and Minneapolis Lakers, 1st round (1st pick, 1st overall), 1958 NBA Draft","October 22, 1958",846,27.4,13.5,4.3,43.1,,78.0,
Howard Bayne,https://www.basketball-reference.com/players/b/bayneho01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Dayton, Ohio
us",Tennessee,,"Baltimore Bullets, 15th round (2nd pick, 107th overall), 1966 NBA Draft",,69,4.9,6.6,1.0,36.0,,53.8,36.1
Aron Baynes,https://www.basketball-reference.com/players/b/baynear01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Gisborne, New Zealand
nz",Washington State,,,"January 25, 2013",522,6.0,4.6,0.8,48.9,,79.4,51.1
Sergei Bazarevich,https://www.basketball-reference.com/players/b/bazarse01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Moscow, Russia
ru",,,,"November 9, 1994",10,3.0,0.7,1.4,50.0,,77.8,52.3
Kent Bazemore,https://www.basketball-reference.com/players/b/bazemke01.html,"Shooting Guard and Small Forward


  
  ▪
  
  
  Shoots:
  
  Left","Position:
  
  Shooting Guard and Small Forward


  
  ▪
  
  
  
  
  Left",,,,,,"Kelford, North Carol",Old Dominion,"Bertie in Windsor, North Carolina",,"November 9, 2012",657,8.2,3.2,1.8,41.3,,72.4,48.8
Darius Bazley,https://www.basketball-reference.com/players/b/bazleda01.html,"Power Forward and Center


  
  ▪
  
  
  Shoots:
  
  Left","Position:
  
  Power Forward and Center


  
  ▪
  
  
  
  
  Left",,,,,,"Boston, Massachusetts
us",,"Princeton in Sharonville, Ohio","Utah Jazz, 1st round (23rd pick, 23rd overall), 2019 NBA Draft","October 23, 2019",237,8.9,5.2,1.2,41.4,,67.7,47.6
Ed Beach,https://www.basketball-reference.com/players/b/beached01.html,"Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Elizabeth, New Jersey
us",West Virginia,"Thomas Jefferson in Elizabeth, New Jersey","Minneapolis Lakers, 5th round (11th pick, 59th overall), 1950 NBA Draft","November 1, 1950",12,1.8,2.1,0.3,21.1,,66.7,
Bradley Beal,https://www.basketball-reference.com/players/b/bealbr01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"St. Louis, Missouri
us",Florida,"Chaminade College Prep in St. Louis, Missouri","Washington Wizards, 1st round (3rd pick, 3rd overall), 2012 NBA Draft","October 30, 2012",767,21.8,4.1,4.3,46.4,,82.1,52.6
Al Beard,https://www.basketball-reference.com/players/b/beardal01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Fort Valley, Georgia
us",Norfolk State,"H.A. Hunt in Fort Valley, Georgia",,,12,2.5,3.8,0.0,52.2,,54.5,52.2
Butch Beard,https://www.basketball-reference.com/players/b/beardbu01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,Hard,Louisville,"Breckenridge County in Hardinsburg, Kentucky","Atlanta Hawks, 1st round (10th pick, 10th overall), 1969 NBA Draft","October 15, 1969",605,9.3,3.4,3.6,48.7,,77.1,
Ralph Beard,https://www.basketball-reference.com/players/b/beardra01.html,"Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Guard


  
  ▪
  
  
  
  
  Right",,,,,,Hard,Kentucky,"Male in Louisville, Kentucky","Chicago Stags, 1st round (10th pick, 10th overall), 1949 BAA Draft","November 1, 1949",126,15.9,3.8,4.4,36.6,,77.0,
Charlie Beasley,https://www.basketball-reference.com/players/b/beaslch01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Shawnee, Oklahoma
us",SMU,"Fair Park in Shreveport, Louisiana","Cincinnati Royals, 7th round (7th pick, 74th overall), 1967 NBA Draft",,281,9.4,2.5,3.1,45.6,,86.4,46.3
Jerome Beasley,https://www.basketball-reference.com/players/b/beaslje01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Compton, California
us",,"Moreno Valley in Moreno Valley, California","Miami Heat, 2nd round (4th pick, 33rd overall), 2003 NBA Draft","October 29, 2003",2,1.0,0.5,0.0,33.3,,-,33.3
John Beasley,https://www.basketball-reference.com/players/b/beasljo01.html,"Power Forward and Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward and Center


  
  ▪
  
  
  
  
  Right",,,,,,"Texarkana, Texas
us",Texas A&M,"Linden-Kildare in Kildare, Texas","Baltimore Bullets, 5th round (5th pick, 45th overall), 1966 NBA Draft",,506,13.7,8.4,1.2,49.1,,83.1,49.9
Malik Beasley,https://www.basketball-reference.com/players/b/beaslma01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Atlanta, Georgia
us",Florida State,"St. Francis in Alpharetta, Georgia","Denver Nuggets, 1st round (19th pick, 19th overall), 2016 NBA Draft","November 5, 2016",527,11.2,2.8,1.3,42.6,,79.2,55.0
Michael Beasley,https://www.basketball-reference.com/players/b/beaslmi01.html,"Power Forward and Small Forward


  
  ▪
  
  
  Shoots:
  
  Left","Position:
  
  Power Forward and Small Forward


  
  ▪
  
  
  
  
  Left",,,,,,"Cheverly, Maryland
us",Kansas State,"Notre Dame Prep in Fitchburg, Massachusetts","Miami Heat, 1st round (2nd pick, 2nd overall), 2008 NBA Draft","October 29, 2008",609,12.4,4.7,1.3,46.5,,75.9,48.7
Zelmo Beaty,https://www.basketball-reference.com/players/b/beatyze01.html,"Center and Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center and Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Hillister, Texas
us",Prairie View A&M University,"Woodville in Woodville, Texas","St. Louis Hawks, 1st round (3rd pick, 3rd overall), 1962 NBA Draft","October 20, 1962 ▪ ABA Debut: October 14, 1970",889,17.1,10.9,1.5,49.4,,77.1,49.4
Rodrigue Beaubois,https://www.basketball-reference.com/players/b/beaubro01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,Po,,,"Oklahoma City Thunder, 1st round (25th pick, 25th overall), 2009 NBA Draft","October 30, 2009",182,7.1,1.9,2.1,43.9,,81.0,49.6
MarJon Beauchamp,https://www.basketball-reference.com/players/b/beaucma01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Yakima, Wash",Yakima Valley Community College,,"Milwaukee Bucks, 1st round (24th pick, 24th overall), 2022 NBA Draft","October 22, 2022",114,4.4,2.0,0.6,43.2,,71.8,52.4
Byron Beck,https://www.basketball-reference.com/players/b/beckby01.html,"Center and Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center and Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Ellensburg, Wash",,"Kittitas in Ellensburg, Washington","Chicago Bulls, 2nd round (3rd pick, 15th overall), 1967 NBA Draft","October 22, 1976 ▪ ABA Debut: October 15, 1967",747,11.5,7.0,1.3,50.5,,81.1,50.5
